,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
11941,3,0.6,0.4,0.9,0.4,250,0.8216333845366103,14004
10525,3,0.5,0.4,0.5,0.25,100,0.8216333845366103,14005
13587,5,0.7,0.6,0.5,0.25,200,0.8216333845366103,14006
853,4,0.8,0.1,0.4,0.2,100,0.8216333845366103,14007
7978,5,0.8,0.3,0.6,0.15,100,0.8216333845366103,14008
2084,5,0.9,0.1,0.6,0.2,150,0.8216333845366103,14009
9885,5,0.5,0.4,0.4,0.2,200,0.8216333845366103,14010
2232,3,0.7,0.1,0.6,0.3,150,0.8216333845366103,14011
17189,5,0.9,0.7,0.6,0.25,200,0.8216333845366103,14012
2698,5,0.8,0.1,0.9,0.2,300,0.8216333845366103,14013
2089,5,0.9,0.1,0.6,0.2,200,0.8216333845366103,14014
9886,5,0.6,0.4,0.4,0.2,200,0.8216333845366103,14015
16866,4,0.6,0.7,0.6,0.1,250,0.8216333845366103,14016
11220,2,0.5,0.4,0.6,0.3,300,0.8216333845366103,14017
14893,5,0.8,0.6,0.9,0.3,250,0.8216333845366103,14018
9890,5,0.5,0.4,0.4,0.2,250,0.8216333845366103,14019
11718,2,0.8,0.4,0.9,0.25,250,0.8216333845366103,14020
7754,4,0.9,0.3,0.5,0.4,100,0.8216333845366103,14021
4534,3,0.9,0.2,0.5,0.25,150,0.8216333845366103,14022
9446,3,0.6,0.4,0.3,0.3,300,0.8216333845366103,14023
446,3,0.6,0.1,0.3,0.3,300,0.8216333845366103,14024
14225,3,0.5,0.6,0.6,0.3,100,0.8216333845366103,14025
1534,3,0.9,0.1,0.5,0.25,150,0.8216333845366103,14026
7698,5,0.8,0.3,0.5,0.3,300,0.8216333845366103,14027
11020,2,0.5,0.4,0.6,0.2,300,0.8216333845366103,14028
11463,4,0.8,0.4,0.9,0.1,200,0.8216333845366103,14029
11296,5,0.6,0.4,0.6,0.3,300,0.8216333845366103,14030
13475,5,0.5,0.6,0.5,0.2,100,0.8216333845366103,14031
16860,4,0.5,0.7,0.6,0.1,200,0.8216333845366103,14032
562,4,0.7,0.1,0.3,0.4,200,0.8216333845366103,14033
7018,2,0.8,0.3,0.4,0.3,250,0.8216333845366103,14034
6853,4,0.8,0.3,0.4,0.2,100,0.8216333845366103,14035
1018,2,0.8,0.1,0.4,0.3,250,0.8216333845366103,14036
11869,4,0.9,0.4,0.9,0.3,250,0.8216333845366103,14037
17555,4,0.5,0.7,0.9,0.15,150,0.8216333845366103,14038
1104,2,0.9,0.1,0.4,0.4,100,0.8216333845366103,14039
14944,3,0.9,0.6,0.9,0.4,250,0.8216333845366103,14040
10769,4,0.9,0.4,0.5,0.4,250,0.8216333845366103,14041
8797,5,0.7,0.3,0.9,0.25,300,0.8216333845366103,14042
2164,4,0.9,0.1,0.6,0.25,200,0.8216333845366103,14043
12516,2,0.6,0.6,0.3,0.4,250,0.8216333845366103,14044
13856,4,0.6,0.6,0.6,0.1,150,0.8216333845366103,14045
13281,5,0.6,0.6,0.5,0.1,150,0.8216333845366103,14046
2161,4,0.6,0.1,0.6,0.25,200,0.8216333845366103,14047
14864,4,0.9,0.6,0.9,0.3,200,0.8216333845366103,14048
8806,2,0.6,0.3,0.9,0.3,150,0.8216333845366103,14049
6562,4,0.7,0.3,0.3,0.4,200,0.8216333845366103,14050
11445,3,0.5,0.4,0.9,0.1,300,0.8216333845366103,14051
16435,3,0.5,0.7,0.5,0.2,200,0.8216333845366103,14052
7842,3,0.7,0.3,0.6,0.1,250,0.8216333845366103,14053
7769,4,0.9,0.3,0.5,0.4,250,0.8216333845366103,14054
7157,4,0.7,0.3,0.4,0.4,150,0.8216333845366103,14055
8742,3,0.7,0.3,0.9,0.25,250,0.8216333845366103,14056
3562,4,0.7,0.2,0.3,0.4,200,0.8216333845366103,14057
4770,4,0.5,0.2,0.5,0.4,300,0.8216333845366103,14058
8672,4,0.7,0.3,0.9,0.2,300,0.8216333845366103,14059
14721,2,0.6,0.6,0.9,0.25,300,0.8216333845366103,14060
4104,2,0.9,0.2,0.4,0.4,100,0.8216333845366103,14061
2382,5,0.7,0.1,0.6,0.4,150,0.8216333845366103,14062
5339,3,0.9,0.2,0.6,0.4,200,0.8216333845366103,14063
8965,4,0.5,0.3,0.9,0.4,250,0.8216333845366103,14064
16587,5,0.7,0.7,0.5,0.25,200,0.8216333845366103,14065
1561,4,0.6,0.1,0.5,0.25,200,0.8216333845366103,14066
1670,4,0.5,0.1,0.5,0.3,300,0.8216333845366103,14067
12657,4,0.7,0.6,0.4,0.1,150,0.8216333845366103,14068
8249,3,0.9,0.3,0.6,0.3,300,0.8216333845366103,14069
13456,4,0.6,0.6,0.5,0.2,150,0.8216333845366103,14070
5943,3,0.8,0.2,0.9,0.4,250,0.8216333845366103,14071
16943,3,0.8,0.7,0.6,0.15,250,0.8216333845366103,14072
16697,5,0.7,0.7,0.5,0.3,300,0.8216333845366103,14073
1625,3,0.5,0.1,0.5,0.3,100,0.8216333845366103,14074
3853,4,0.8,0.2,0.4,0.2,100,0.8216333845366103,14075
5084,5,0.9,0.2,0.6,0.2,150,0.8216333845366103,14076
14987,5,0.7,0.6,0.9,0.4,200,0.8216333845366103,14077
10980,5,0.5,0.4,0.6,0.15,150,0.8216333845366103,14078
4670,4,0.5,0.2,0.5,0.3,300,0.8216333845366103,14079
17907,2,0.7,0.7,0.9,0.4,150,0.8216333845366103,14080
1615,2,0.5,0.1,0.5,0.3,250,0.8216333845366103,14081
16642,3,0.7,0.7,0.5,0.3,250,0.8216333845366103,14082
1637,3,0.7,0.1,0.5,0.3,200,0.8216333845366103,14083
8733,3,0.8,0.3,0.9,0.25,150,0.8216333845366103,14084
13834,3,0.9,0.6,0.6,0.1,150,0.8216333845366103,14085
13435,3,0.5,0.6,0.5,0.2,200,0.8216333845366103,14086
4038,3,0.8,0.2,0.4,0.3,200,0.8216333845366103,14087
5796,5,0.6,0.2,0.9,0.25,300,0.8216333845366103,14088
14595,5,0.5,0.6,0.9,0.15,300,0.8216333845366103,14089
2339,3,0.9,0.1,0.6,0.4,200,0.8216333845366103,14090
11548,3,0.8,0.4,0.9,0.15,300,0.8216333845366103,14091
14676,5,0.6,0.6,0.9,0.2,100,0.8216333845366103,14092
16982,5,0.7,0.7,0.6,0.15,150,0.8216333845366103,14093
13823,2,0.8,0.6,0.6,0.1,300,0.8216333845366103,14094
8268,4,0.8,0.3,0.6,0.3,250,0.8216333845366103,14095
16030,3,0.5,0.7,0.4,0.3,150,0.8216333845366103,14096
1654,4,0.9,0.1,0.5,0.3,100,0.8216333845366103,14097
15982,5,0.7,0.7,0.4,0.25,150,0.8216333845366103,14098
12839,3,0.9,0.6,0.4,0.2,200,0.8216333845366103,14099
11602,2,0.7,0.4,0.9,0.2,100,0.8216333845366103,14100
17953,4,0.8,0.7,0.9,0.4,100,0.8216333845366103,14101
17757,4,0.7,0.7,0.9,0.25,150,0.8216333845366103,14102
17131,3,0.6,0.7,0.6,0.25,150,0.8216333845366103,14103
12220,2,0.5,0.6,0.3,0.2,300,0.8216333845366103,14104
12860,4,0.5,0.6,0.4,0.2,200,0.8216333845366103,14105
11546,3,0.6,0.4,0.9,0.15,300,0.8216333845366103,14106
5232,3,0.7,0.2,0.6,0.3,150,0.8216333845366103,14107
17424,2,0.9,0.7,0.9,0.1,300,0.8216333845366103,14108
11882,5,0.7,0.4,0.9,0.3,150,0.8216333845366103,14109
14360,4,0.5,0.6,0.6,0.4,200,0.8216333845366103,14110
9996,5,0.6,0.4,0.4,0.25,300,0.8216333845366103,14111
11911,2,0.6,0.4,0.9,0.4,200,0.8216333845366103,14112
5164,4,0.9,0.2,0.6,0.25,200,0.8216333845366103,14113
11105,2,0.5,0.4,0.6,0.25,150,0.8216333845366103,14114
14545,3,0.5,0.6,0.9,0.15,300,0.8216333845366103,14115
16281,5,0.6,0.7,0.5,0.1,150,0.8216333845366103,14116
8634,3,0.9,0.3,0.9,0.2,150,0.8216333845366103,14117
4782,5,0.7,0.2,0.5,0.4,150,0.8216333845366103,14118
5161,4,0.6,0.2,0.6,0.25,200,0.8216333845366103,14119
7198,5,0.8,0.3,0.4,0.4,300,0.8216333845366103,14120
12669,4,0.9,0.6,0.4,0.1,250,0.8216333845366103,14121
10754,4,0.9,0.4,0.5,0.4,100,0.8216333845366103,14122
2494,5,0.9,0.1,0.9,0.1,250,0.8216333845366103,14123
17405,2,0.5,0.7,0.9,0.1,150,0.8216333845366103,14124
17056,4,0.6,0.7,0.6,0.2,150,0.8216333845366103,14125
15062,4,0.7,0.7,0.3,0.1,200,0.8216333845366103,14126
7525,3,0.5,0.3,0.5,0.25,100,0.8216333845366103,14127
15516,2,0.6,0.7,0.3,0.4,250,0.8216333845366103,14128
12920,2,0.5,0.6,0.4,0.25,300,0.8216333845366103,14129
10101,2,0.6,0.4,0.4,0.4,100,0.8216333845366103,14130
13118,2,0.8,0.6,0.4,0.4,250,0.8216333845366103,14131
16193,5,0.8,0.7,0.4,0.4,250,0.8216333845366103,14132
13117,2,0.7,0.6,0.4,0.4,250,0.8216333845366103,14133
4654,4,0.9,0.2,0.5,0.3,100,0.8216333845366103,14134
13378,5,0.8,0.6,0.5,0.15,100,0.8216333845366103,14135
4018,2,0.8,0.2,0.4,0.3,250,0.8216333845366103,14136
7515,2,0.5,0.3,0.5,0.25,250,0.8216333845366103,14137
17225,3,0.5,0.7,0.6,0.3,100,0.8216333845366103,14138
11962,4,0.7,0.4,0.9,0.4,200,0.8216333845366103,14139
5986,5,0.6,0.2,0.9,0.4,200,0.8216333845366103,14140
16104,2,0.9,0.7,0.4,0.4,100,0.8216333845366103,14141
4157,4,0.7,0.2,0.4,0.4,150,0.8216333845366103,14142
8335,3,0.5,0.3,0.6,0.4,200,0.8216333845366103,14143
1198,5,0.8,0.1,0.4,0.4,300,0.8216333845366103,14144
3446,3,0.6,0.2,0.3,0.3,300,0.8216333845366103,14145
14929,3,0.9,0.6,0.9,0.4,100,0.8216077828981054,14146
14975,5,0.5,0.6,0.9,0.4,100,0.8216077828981054,14147
9924,2,0.9,0.4,0.4,0.25,300,0.8216077828981054,14148
2287,5,0.7,0.1,0.6,0.3,200,0.8216077828981054,14149
6994,5,0.9,0.3,0.4,0.25,250,0.8216077828981054,14150
2268,4,0.8,0.1,0.6,0.3,250,0.8216077828981054,14151
9932,3,0.7,0.4,0.4,0.25,150,0.8216077828981054,14152
1549,3,0.9,0.1,0.5,0.25,300,0.8216077828981054,14153
15360,4,0.5,0.7,0.3,0.25,200,0.8216077828981054,14154
11895,5,0.5,0.4,0.9,0.3,300,0.8216077828981054,14155
15985,5,0.5,0.7,0.4,0.25,200,0.8216077828981054,14156
17747,3,0.7,0.7,0.9,0.25,300,0.8216077828981054,14157
14370,4,0.5,0.6,0.6,0.4,300,0.8216077828981054,14158
6982,5,0.7,0.3,0.4,0.25,150,0.8216077828981054,14159
8143,3,0.8,0.3,0.6,0.25,250,0.8216077828981054,14160
8138,3,0.8,0.3,0.6,0.25,200,0.8216077828981054,14161
16271,4,0.6,0.7,0.5,0.1,300,0.8216077828981054,14162
999,5,0.9,0.1,0.4,0.25,300,0.8216077828981054,14163
1036,3,0.6,0.1,0.4,0.3,200,0.8216077828981054,14164
6999,5,0.9,0.3,0.4,0.25,300,0.8216077828981054,14165
14959,4,0.9,0.6,0.9,0.4,150,0.8216077828981054,14166
459,4,0.9,0.1,0.3,0.3,150,0.8216077828981054,14167
17912,2,0.7,0.7,0.9,0.4,200,0.8216077828981054,14168
10133,3,0.8,0.4,0.4,0.4,150,0.8216077828981054,14169
14981,5,0.6,0.6,0.9,0.4,150,0.8216077828981054,14170
8073,4,0.8,0.3,0.6,0.2,300,0.8216077828981054,14171
15366,4,0.6,0.7,0.3,0.25,250,0.8216077828981054,14172
15999,5,0.9,0.7,0.4,0.25,300,0.8216077828981054,14173
15248,3,0.8,0.7,0.3,0.2,300,0.8216077828981054,14174
947,3,0.7,0.1,0.4,0.25,300,0.8216077828981054,14175
2298,5,0.8,0.1,0.6,0.3,300,0.8216077828981054,14176
7963,4,0.8,0.3,0.6,0.15,200,0.8216077828981054,14177
14947,3,0.7,0.6,0.9,0.4,300,0.8216077828981054,14178
15947,3,0.7,0.7,0.4,0.25,300,0.8216077828981054,14179
14388,5,0.8,0.6,0.6,0.4,200,0.8216077828981054,14180
1026,3,0.6,0.1,0.4,0.3,100,0.8216077828981054,14181
16272,4,0.7,0.7,0.5,0.1,300,0.8216077828981054,14182
7026,3,0.6,0.3,0.4,0.3,100,0.8216077828981054,14183
15349,3,0.9,0.7,0.3,0.25,300,0.8216077828981054,14184
10270,4,0.5,0.4,0.5,0.1,300,0.8216077828981054,14185
15847,3,0.7,0.7,0.4,0.2,300,0.8216077828981054,14186
15344,3,0.9,0.7,0.3,0.25,250,0.8216077828981054,14187
17906,2,0.6,0.7,0.9,0.4,150,0.8216077828981054,14188
11622,2,0.7,0.4,0.9,0.2,300,0.8216077828981054,14189
994,5,0.9,0.1,0.4,0.25,250,0.8216077828981054,14190
17631,3,0.6,0.7,0.9,0.2,150,0.8216077828981054,14191
10524,2,0.9,0.4,0.5,0.25,300,0.8216077828981054,14192
10737,3,0.7,0.4,0.5,0.4,200,0.8216077828981054,14193
869,4,0.9,0.1,0.4,0.2,250,0.8216077828981054,14194
15245,3,0.5,0.7,0.3,0.2,300,0.8216077828981054,14195
16439,3,0.9,0.7,0.5,0.2,200,0.8216077828981054,14196
17060,4,0.5,0.7,0.6,0.2,200,0.8216077828981054,14197
7036,3,0.6,0.3,0.4,0.3,200,0.8216077828981054,14198
982,5,0.7,0.1,0.4,0.25,150,0.8216077828981054,14199
11983,5,0.8,0.4,0.9,0.4,150,0.8216077828981054,14200
14682,5,0.7,0.6,0.9,0.2,150,0.8216077828981054,14201
7088,5,0.8,0.3,0.4,0.3,200,0.8216077828981054,14202
8057,4,0.7,0.3,0.6,0.2,150,0.8216077828981054,14203
1155,4,0.5,0.1,0.4,0.4,150,0.8216077828981054,14204
14764,4,0.9,0.6,0.9,0.25,200,0.8216077828981054,14205
14767,4,0.7,0.6,0.9,0.25,250,0.8216077828981054,14206
12265,4,0.5,0.6,0.3,0.2,250,0.8216077828981054,14207
572,4,0.7,0.1,0.3,0.4,300,0.8216077828981054,14208
11767,4,0.7,0.4,0.9,0.25,250,0.8216077828981054,14209
1715,2,0.5,0.1,0.5,0.4,250,0.8216077828981054,14210
1726,3,0.6,0.1,0.5,0.4,100,0.8216077828981054,14211
15890,5,0.5,0.7,0.4,0.2,250,0.8216077828981054,14212
14771,4,0.6,0.6,0.9,0.25,300,0.8216077828981054,14213
14671,4,0.6,0.6,0.9,0.2,300,0.8216077828981054,14214
7524,2,0.9,0.3,0.5,0.25,300,0.8216077828981054,14215
7270,4,0.5,0.3,0.5,0.1,300,0.8216077828981054,14216
16931,3,0.6,0.7,0.6,0.15,150,0.8216077828981054,14217
16999,5,0.9,0.7,0.6,0.15,300,0.8216077828981054,14218
16345,3,0.5,0.7,0.5,0.15,300,0.8216077828981054,14219
8220,2,0.5,0.3,0.6,0.3,300,0.8216077828981054,14220
584,5,0.9,0.1,0.3,0.4,150,0.8216077828981054,14221
10673,4,0.8,0.4,0.5,0.3,300,0.8216077828981054,14222
17958,4,0.8,0.7,0.9,0.4,150,0.8216077828981054,14223
1734,3,0.9,0.1,0.5,0.4,150,0.8216077828981054,14224
16924,2,0.9,0.7,0.6,0.15,300,0.8216077828981054,14225
1177,5,0.7,0.1,0.4,0.4,100,0.8216077828981054,14226
15997,5,0.7,0.7,0.4,0.25,300,0.8216077828981054,14227
10674,4,0.9,0.4,0.5,0.3,300,0.8216077828981054,14228
7134,3,0.9,0.3,0.4,0.4,150,0.8216077828981054,14229
17689,5,0.9,0.7,0.9,0.2,200,0.8216077828981054,14230
7796,5,0.6,0.3,0.5,0.4,300,0.8216077828981054,14231
14760,4,0.5,0.6,0.9,0.25,200,0.8216077828981054,14232
8236,3,0.6,0.3,0.6,0.3,200,0.8216077828981054,14233
16698,5,0.8,0.7,0.5,0.3,300,0.8216077828981054,14234
10647,3,0.7,0.4,0.5,0.3,300,0.8216077828981054,14235
7872,4,0.7,0.3,0.6,0.1,300,0.8216077828981054,14236
10024,2,0.9,0.4,0.4,0.3,300,0.8216077828981054,14237
14596,5,0.6,0.6,0.9,0.15,300,0.8216077828981054,14238
1515,2,0.5,0.1,0.5,0.25,250,0.8216077828981054,14239
7177,5,0.7,0.3,0.4,0.4,100,0.8216077828981054,14240
10637,3,0.7,0.4,0.5,0.3,200,0.8216077828981054,14241
10022,2,0.7,0.4,0.4,0.3,300,0.8216077828981054,14242
11893,5,0.8,0.4,0.9,0.3,250,0.8216077828981054,14243
11832,3,0.7,0.4,0.9,0.3,150,0.8216077828981054,14244
1661,4,0.6,0.1,0.5,0.3,200,0.8216077828981054,14245
12166,4,0.6,0.6,0.3,0.15,250,0.8216077828981054,14246
8273,4,0.8,0.3,0.6,0.3,300,0.8216077828981054,14247
10648,3,0.8,0.4,0.5,0.3,300,0.8216077828981054,14248
10013,2,0.8,0.4,0.4,0.3,200,0.8216077828981054,14249
1459,4,0.9,0.1,0.5,0.2,150,0.8216077828981054,14250
12245,3,0.5,0.6,0.3,0.2,300,0.8216077828981054,14251
12248,3,0.8,0.6,0.3,0.2,300,0.8216077828981054,14252
14673,4,0.8,0.6,0.9,0.2,300,0.8216077828981054,14253
10650,4,0.5,0.4,0.5,0.3,100,0.8216077828981054,14254
16366,4,0.6,0.7,0.5,0.15,250,0.8216077828981054,14255
568,4,0.8,0.1,0.3,0.4,250,0.8216077828981054,14256
11757,4,0.7,0.4,0.9,0.25,150,0.8216077828981054,14257
7155,4,0.5,0.3,0.4,0.4,150,0.8216077828981054,14258
1396,5,0.6,0.1,0.5,0.15,300,0.8216077828981054,14259
7153,4,0.8,0.3,0.4,0.4,100,0.8216077828981054,14260
16674,4,0.9,0.7,0.5,0.3,300,0.8216077828981054,14261
16340,3,0.5,0.7,0.5,0.15,250,0.8216077828981054,14262
1153,4,0.8,0.1,0.4,0.4,100,0.8216077828981054,14263
15338,3,0.8,0.7,0.3,0.25,200,0.8216077828981054,14264
16415,2,0.5,0.7,0.5,0.2,250,0.8216077828981054,14265
8163,4,0.8,0.3,0.6,0.25,200,0.8216077828981054,14266
16390,5,0.5,0.7,0.5,0.15,250,0.8216077828981054,14267
8371,4,0.6,0.3,0.6,0.4,300,0.8216077828981054,14268
8158,4,0.8,0.3,0.6,0.25,150,0.8216077828981054,14269
1540,3,0.5,0.1,0.5,0.25,250,0.8216077828981054,14270
12338,3,0.8,0.6,0.3,0.25,200,0.8216077828981054,14271
1994,5,0.9,0.1,0.6,0.15,250,0.8216077828981054,14272
2043,3,0.8,0.1,0.6,0.2,250,0.8216077828981054,14273
12344,3,0.9,0.6,0.3,0.25,250,0.8216077828981054,14274
9955,4,0.5,0.4,0.4,0.25,150,0.8216077828981054,14275
12349,3,0.9,0.6,0.3,0.25,300,0.8216077828981054,14276
7057,4,0.7,0.3,0.4,0.3,150,0.8216077828981054,14277
10039,3,0.9,0.4,0.4,0.3,200,0.8216077828981054,14278
14446,3,0.6,0.6,0.9,0.1,300,0.8216077828981054,14279
861,4,0.6,0.1,0.4,0.2,200,0.8216077828981054,14280
11565,4,0.5,0.4,0.9,0.15,250,0.8216077828981054,14281
12182,5,0.7,0.6,0.3,0.15,150,0.8216077828981054,14282
15265,4,0.5,0.7,0.3,0.2,250,0.8216077828981054,14283
12360,4,0.5,0.6,0.3,0.25,200,0.8216077828981054,14284
16653,4,0.8,0.7,0.5,0.3,100,0.8216077828981054,14285
12366,4,0.6,0.6,0.3,0.25,250,0.8216077828981054,14286
7737,3,0.7,0.3,0.5,0.4,200,0.8216077828981054,14287
17043,3,0.8,0.7,0.6,0.2,250,0.8216077828981054,14288
1057,4,0.7,0.1,0.4,0.3,150,0.8216077828981054,14289
17045,3,0.5,0.7,0.6,0.2,300,0.8216077828981054,14290
9942,3,0.7,0.4,0.4,0.25,250,0.8216077828981054,14291
17863,4,0.8,0.7,0.9,0.3,200,0.8216077828981054,14292
1088,5,0.8,0.1,0.4,0.3,200,0.8216077828981054,14293
7674,4,0.9,0.3,0.5,0.3,300,0.8216077828981054,14294
7673,4,0.8,0.3,0.5,0.3,300,0.8216077828981054,14295
16727,3,0.7,0.7,0.5,0.4,100,0.8216077828981054,14296
8173,4,0.8,0.3,0.6,0.25,300,0.8216077828981054,14297
17811,2,0.6,0.7,0.9,0.3,200,0.8216077828981054,14298
15880,5,0.5,0.7,0.4,0.2,150,0.8216077828981054,14299
7793,5,0.8,0.3,0.5,0.4,250,0.8216077828981054,14300
8348,3,0.8,0.3,0.6,0.4,300,0.8216077828981054,14301
7788,5,0.8,0.3,0.5,0.4,200,0.8216077828981054,14302
7637,3,0.7,0.3,0.5,0.3,200,0.8216077828981054,14303
7112,2,0.7,0.3,0.4,0.4,200,0.8216077828981054,14304
16684,5,0.9,0.7,0.5,0.3,150,0.8216077828981054,14305
15166,4,0.6,0.7,0.3,0.15,250,0.8216077828981054,14306
17668,4,0.8,0.7,0.9,0.2,250,0.8216077828981054,14307
1134,3,0.9,0.1,0.4,0.4,150,0.8216077828981054,14308
17020,2,0.5,0.7,0.6,0.2,300,0.8216077828981054,14309
14859,4,0.9,0.6,0.9,0.3,150,0.8216077828981054,14310
16417,2,0.7,0.7,0.5,0.2,250,0.8216077828981054,14311
9967,4,0.7,0.4,0.4,0.25,250,0.8216077828981054,14312
1112,2,0.7,0.1,0.4,0.4,200,0.8216077828981054,14313
7647,3,0.7,0.3,0.5,0.3,300,0.8216077828981054,14314
9962,4,0.7,0.4,0.4,0.25,200,0.8216077828981054,14315
7648,3,0.8,0.3,0.5,0.3,300,0.8216077828981054,14316
7650,4,0.5,0.3,0.5,0.3,100,0.8216077828981054,14317
16654,4,0.9,0.7,0.5,0.3,100,0.8216077828981054,14318
848,3,0.8,0.1,0.4,0.2,300,0.8216077828981054,14319
15980,5,0.5,0.7,0.4,0.25,150,0.8216077828981054,14320
15876,5,0.6,0.7,0.4,0.2,100,0.8216077828981054,14321
11773,4,0.8,0.4,0.9,0.25,300,0.8216077828981054,14322
8167,4,0.7,0.3,0.6,0.25,250,0.8216077828981054,14323
12541,3,0.6,0.6,0.3,0.4,250,0.8216077828981054,14324
13612,2,0.7,0.6,0.5,0.3,200,0.8216077828981054,14325
16518,2,0.8,0.7,0.5,0.25,250,0.8216077828981054,14326
10793,5,0.8,0.4,0.5,0.4,250,0.8216077828981054,14327
8522,2,0.7,0.3,0.9,0.15,300,0.8216077828981054,14328
11100,2,0.5,0.4,0.6,0.25,100,0.8216077828981054,14329
9692,5,0.7,0.4,0.4,0.1,250,0.8216077828981054,14330
13474,4,0.9,0.6,0.5,0.2,300,0.8216077828981054,14331
13366,4,0.6,0.6,0.5,0.15,250,0.8216077828981054,14332
3947,3,0.7,0.2,0.4,0.25,300,0.8216077828981054,14333
11377,5,0.7,0.4,0.6,0.4,100,0.8216077828981054,14334
5846,3,0.6,0.2,0.9,0.3,300,0.8216077828981054,14335
5849,3,0.9,0.2,0.9,0.3,300,0.8216077828981054,14336
5771,4,0.6,0.2,0.9,0.25,300,0.8216077828981054,14337
15742,3,0.7,0.7,0.4,0.15,250,0.8216077828981054,14338
4661,4,0.6,0.2,0.5,0.3,200,0.8216077828981054,14339
15644,3,0.9,0.7,0.4,0.1,250,0.8216077828981054,14340
5851,4,0.6,0.2,0.9,0.3,100,0.8216077828981054,14341
10796,5,0.6,0.4,0.5,0.4,300,0.8216077828981054,14342
16520,2,0.5,0.7,0.5,0.25,300,0.8216077828981054,14343
3869,4,0.9,0.2,0.4,0.2,250,0.8216077828981054,14344
13453,4,0.8,0.6,0.5,0.2,100,0.8216077828981054,14345
3861,4,0.6,0.2,0.4,0.2,200,0.8216077828981054,14346
2796,5,0.6,0.1,0.9,0.25,300,0.8216077828981054,14347
6568,4,0.8,0.3,0.3,0.4,250,0.8216077828981054,14348
15738,3,0.8,0.7,0.4,0.15,200,0.8216077828981054,14349
3982,5,0.7,0.2,0.4,0.25,150,0.8216077828981054,14350
17448,3,0.8,0.7,0.9,0.1,300,0.8216077828981054,14351
4726,3,0.6,0.2,0.5,0.4,100,0.8216077828981054,14352
8493,5,0.8,0.3,0.9,0.1,250,0.8216077828981054,14353
13518,2,0.8,0.6,0.5,0.25,250,0.8216077828981054,14354
15782,5,0.7,0.7,0.4,0.15,150,0.8216077828981054,14355
4057,4,0.7,0.2,0.4,0.3,150,0.8216077828981054,14356
5386,5,0.6,0.2,0.6,0.4,200,0.8216077828981054,14357
5792,5,0.7,0.2,0.9,0.25,250,0.8216077828981054,14358
5268,4,0.8,0.2,0.6,0.3,250,0.8216077828981054,14359
4036,3,0.6,0.2,0.4,0.3,200,0.8216077828981054,14360
4026,3,0.6,0.2,0.4,0.3,100,0.8216077828981054,14361
13080,5,0.5,0.6,0.4,0.3,150,0.8216077828981054,14362
13843,3,0.8,0.6,0.6,0.1,250,0.8216077828981054,14363
5380,5,0.5,0.2,0.6,0.4,150,0.8216077828981054,14364
3999,5,0.9,0.2,0.4,0.25,300,0.8216077828981054,14365
6572,4,0.7,0.3,0.3,0.4,300,0.8216077828981054,14366
16591,5,0.6,0.7,0.5,0.25,250,0.8216077828981054,14367
3994,5,0.9,0.2,0.4,0.25,250,0.8216077828981054,14368
10788,5,0.8,0.4,0.5,0.4,200,0.8216077828981054,14369
3848,3,0.8,0.2,0.4,0.2,300,0.8216077828981054,14370
11472,4,0.7,0.4,0.9,0.1,300,0.8216077828981054,14371
2847,3,0.7,0.1,0.9,0.3,300,0.8216077828981054,14372
5921,2,0.6,0.2,0.9,0.4,300,0.8216077828981054,14373
2931,3,0.6,0.1,0.9,0.4,150,0.8216077828981054,14374
17121,2,0.6,0.7,0.6,0.25,300,0.8216077828981054,14375
12715,2,0.5,0.6,0.4,0.15,250,0.8216077828981054,14376
13417,2,0.7,0.6,0.5,0.2,250,0.8216077828981054,14377
8873,4,0.8,0.3,0.9,0.3,300,0.8216077828981054,14378
5951,4,0.6,0.2,0.9,0.4,100,0.8216077828981054,14379
13997,5,0.7,0.6,0.6,0.15,300,0.8216077828981054,14380
13415,2,0.5,0.6,0.5,0.2,250,0.8216077828981054,14381
12695,5,0.5,0.6,0.4,0.1,300,0.8216077828981054,14382
3459,4,0.9,0.2,0.3,0.3,150,0.8216077828981054,14383
6459,4,0.9,0.3,0.3,0.3,150,0.8216077828981054,14384
5298,5,0.8,0.2,0.6,0.3,300,0.8216077828981054,14385
4715,2,0.5,0.2,0.5,0.4,250,0.8216077828981054,14386
9832,3,0.7,0.4,0.4,0.2,150,0.8216077828981054,14387
16474,4,0.9,0.7,0.5,0.2,300,0.8216077828981054,14388
9835,3,0.5,0.4,0.4,0.2,200,0.8216077828981054,14389
13390,5,0.5,0.6,0.5,0.15,250,0.8216077828981054,14390
16612,2,0.7,0.7,0.5,0.3,200,0.8216077828981054,14391
15182,5,0.7,0.7,0.3,0.15,150,0.8216077828981054,14392
5923,2,0.8,0.2,0.9,0.4,300,0.8216077828981054,14393
3568,4,0.8,0.2,0.3,0.4,250,0.8216077828981054,14394
8702,2,0.7,0.3,0.9,0.25,100,0.8216077828981054,14395
2928,3,0.8,0.1,0.9,0.4,100,0.8216077828981054,14396
5876,5,0.6,0.2,0.9,0.3,100,0.8216077828981054,14397
13138,3,0.8,0.6,0.4,0.4,200,0.8216077828981054,14398
2868,4,0.8,0.1,0.9,0.3,250,0.8216077828981054,14399
11393,5,0.8,0.4,0.6,0.4,250,0.8216077828981054,14400
12597,5,0.7,0.6,0.3,0.4,300,0.8216077828981054,14401
