,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3254,2,0.9,0.4,0.4,0.05,50,0.0,0.8072708653353814,4366
3434,2,0.9,0.4,0.4,0.05,50,0.5,0.8072708653353814,4367
991,2,0.8,0.2,0.5,0.15,10,1.0,0.8072452636968764,4368
1545,3,0.6,0.2,0.9,0.15,10,1.0,0.8072196620583718,4369
96,2,0.6,0.2,0.4,0.15,30,0.0,0.8072196620583718,4370
1277,3,0.9,0.2,0.9,0.05,10,0.5,0.8072196620583718,4371
3429,2,0.6,0.4,0.4,0.05,40,0.5,0.8072196620583718,4372
905,2,0.9,0.2,0.5,0.05,20,1.0,0.8072196620583718,4373
725,2,0.9,0.2,0.5,0.05,20,0.5,0.8072196620583718,4374
258,4,0.6,0.2,0.4,0.1,20,0.5,0.807194060419867,4375
1185,3,0.6,0.2,0.9,0.15,10,0.0,0.8071940604198667,4376
260,4,0.9,0.2,0.4,0.1,20,0.5,0.8071940604198667,4377
24,3,0.6,0.2,0.4,0.05,40,0.0,0.8071172555043523,4378
206,3,0.9,0.2,0.4,0.05,40,0.5,0.8070916538658475,4379
385,3,0.8,0.2,0.4,0.05,40,1.0,0.8070660522273425,4380
3241,2,0.8,0.4,0.4,0.05,10,0.0,0.8058115719406042,4381
3421,2,0.8,0.4,0.4,0.05,10,0.5,0.8058115719406042,4382
3601,2,0.8,0.4,0.4,0.05,10,1.0,0.8058115719406042,4383
2205,2,0.6,0.3,0.5,0.1,10,0.0,0.8057603686635945,4384
3512,2,0.9,0.4,0.4,0.15,10,0.5,0.8057603686635945,4385
3332,2,0.9,0.4,0.4,0.15,10,0.0,0.8057603686635945,4386
2385,2,0.6,0.3,0.5,0.1,10,0.5,0.8057603686635945,4387
4545,2,0.6,0.4,0.9,0.1,10,0.5,0.8057347670250896,4388
2252,2,0.9,0.3,0.5,0.15,10,0.0,0.8057347670250896,4389
976,4,0.8,0.2,0.5,0.1,10,1.0,0.8057347670250896,4390
4725,2,0.6,0.4,0.9,0.1,10,1.0,0.8057347670250896,4391
3250,2,0.8,0.4,0.4,0.05,40,0.0,0.8057347670250896,4392
2565,2,0.6,0.3,0.5,0.1,10,1.0,0.8057347670250896,4393
4365,2,0.6,0.4,0.9,0.1,10,0.0,0.8057347670250896,4394
4142,2,0.9,0.4,0.5,0.05,10,1.0,0.8057091653865847,4395
3782,2,0.9,0.4,0.5,0.05,10,0.0,0.8057091653865847,4396
632,2,0.9,0.2,0.5,0.15,10,0.0,0.8057091653865847,4397
3962,2,0.9,0.4,0.5,0.05,10,0.5,0.8057091653865847,4398
1670,2,0.9,0.3,0.4,0.1,20,0.0,0.8057091653865847,4399
1850,2,0.9,0.3,0.4,0.1,20,0.5,0.8057091653865847,4400
3436,3,0.8,0.4,0.4,0.05,10,0.5,0.8056835637480798,4401
347,4,0.9,0.2,0.4,0.2,10,0.5,0.8056835637480798,4402
1352,2,0.9,0.2,0.9,0.15,10,0.5,0.8056835637480798,4403
3650,2,0.9,0.4,0.4,0.1,20,1.0,0.8056835637480798,4404
677,2,0.9,0.2,0.5,0.2,10,0.0,0.8056835637480798,4405
1532,2,0.9,0.2,0.9,0.15,10,1.0,0.8056835637480798,4406
615,4,0.6,0.2,0.5,0.1,10,0.0,0.8056835637480798,4407
300,4,0.6,0.2,0.4,0.15,10,0.5,0.8056835637480798,4408
1814,2,0.9,0.3,0.4,0.05,50,0.5,0.8056835637480798,4409
1172,2,0.9,0.2,0.9,0.15,10,0.0,0.8056835637480798,4410
334,3,0.8,0.2,0.4,0.2,20,0.5,0.8056835637480798,4411
3256,3,0.8,0.4,0.4,0.05,10,0.0,0.8056835637480798,4412
3470,2,0.9,0.4,0.4,0.1,20,0.5,0.8056835637480798,4413
630,2,0.6,0.2,0.5,0.15,10,0.0,0.8056835637480798,4414
3251,2,0.9,0.4,0.4,0.05,40,0.0,0.805657962109575,4415
3437,3,0.9,0.4,0.4,0.05,10,0.5,0.805657962109575,4416
557,3,0.9,0.2,0.5,0.05,10,0.0,0.805657962109575,4417
2566,2,0.8,0.3,0.5,0.1,10,1.0,0.805657962109575,4418
737,3,0.9,0.2,0.5,0.05,10,0.5,0.805657962109575,4419
319,2,0.8,0.2,0.4,0.2,20,0.5,0.805657962109575,4420
2206,2,0.8,0.3,0.5,0.1,10,0.0,0.805657962109575,4421
2386,2,0.8,0.3,0.5,0.1,10,0.5,0.805657962109575,4422
3611,2,0.9,0.4,0.4,0.05,40,1.0,0.805657962109575,4423
1216,2,0.8,0.2,0.9,0.2,10,0.0,0.805657962109575,4424
320,2,0.9,0.2,0.4,0.2,20,0.5,0.805657962109575,4425
513,3,0.6,0.2,0.4,0.2,20,1.0,0.805657962109575,4426
139,2,0.8,0.2,0.4,0.2,20,0.0,0.805657962109575,4427
811,2,0.8,0.2,0.5,0.15,10,0.5,0.8056579621095749,4428
631,2,0.8,0.2,0.5,0.15,10,0.0,0.8056579621095749,4429
457,2,0.8,0.2,0.4,0.15,30,1.0,0.8056323604710702,4430
3249,2,0.6,0.4,0.4,0.05,40,0.0,0.8056323604710702,4431
333,3,0.6,0.2,0.4,0.2,20,0.5,0.8056323604710702,4432
3257,3,0.9,0.4,0.4,0.05,10,0.0,0.8056323604710702,4433
946,2,0.8,0.2,0.5,0.1,10,1.0,0.80563236047107,4434
440,4,0.9,0.2,0.4,0.1,20,1.0,0.80563236047107,4435
290,3,0.9,0.2,0.4,0.15,20,0.5,0.80563236047107,4436
1095,3,0.6,0.2,0.9,0.05,10,0.0,0.8056067588325654,4437
3609,2,0.6,0.4,0.4,0.05,40,1.0,0.8056067588325654,4438
545,2,0.9,0.2,0.5,0.05,20,0.0,0.8056067588325652,4439
470,3,0.9,0.2,0.4,0.15,20,1.0,0.8056067588325652,4440
318,2,0.6,0.2,0.4,0.2,20,0.5,0.8055811571940603,4441
194,2,0.9,0.2,0.4,0.05,50,0.5,0.8055811571940603,4442
36,4,0.6,0.2,0.4,0.05,30,0.0,0.8055811571940603,4443
399,4,0.6,0.2,0.4,0.05,40,1.0,0.8055299539170507,4444
205,3,0.8,0.2,0.4,0.05,40,0.5,0.8054787506400409,4445
1936,2,0.8,0.3,0.4,0.2,10,0.5,0.8041986687147977,4446
1756,2,0.8,0.3,0.4,0.2,10,0.0,0.8041986687147977,4447
2116,2,0.8,0.3,0.4,0.2,10,1.0,0.8041730670762929,4448
3692,2,0.9,0.4,0.4,0.15,10,1.0,0.8041730670762929,4449
2972,2,0.9,0.3,0.9,0.15,10,0.5,0.804147465437788,4450
2612,2,0.9,0.3,0.5,0.15,10,1.0,0.804147465437788,4451
2792,2,0.9,0.3,0.9,0.15,10,0.0,0.804147465437788,4452
2432,2,0.9,0.3,0.5,0.15,10,0.5,0.804147465437788,4453
1992,2,0.6,0.3,0.4,0.05,50,1.0,0.804147465437788,4454
3152,2,0.9,0.3,0.9,0.15,10,1.0,0.804147465437788,4455
796,4,0.8,0.2,0.5,0.1,10,0.5,0.8041218637992831,4456
2030,2,0.9,0.3,0.4,0.1,20,1.0,0.8041218637992831,4457
616,4,0.8,0.2,0.5,0.1,10,0.0,0.8040962621607782,4458
751,4,0.8,0.2,0.5,0.05,10,0.5,0.8040962621607782,4459
617,4,0.9,0.2,0.5,0.1,10,0.0,0.8040962621607782,4460
3246,2,0.6,0.4,0.4,0.05,30,0.0,0.8040962621607782,4461
1937,2,0.9,0.3,0.4,0.2,10,0.5,0.8040962621607782,4462
1308,2,0.6,0.2,0.9,0.1,20,0.5,0.8040962621607782,4463
1757,2,0.9,0.3,0.4,0.2,10,0.0,0.8040962621607782,4464
812,2,0.9,0.2,0.5,0.15,10,0.5,0.8040962621607782,4465
797,4,0.9,0.2,0.5,0.1,10,0.5,0.8040962621607782,4466
2117,2,0.9,0.3,0.4,0.2,10,1.0,0.8040962621607782,4467
3616,3,0.8,0.4,0.4,0.05,10,1.0,0.8040706605222734,4468
571,4,0.8,0.2,0.5,0.05,10,0.0,0.8040706605222734,4469
765,2,0.6,0.2,0.5,0.1,10,0.5,0.8040706605222734,4470
752,4,0.9,0.2,0.5,0.05,10,0.5,0.8040706605222734,4471
585,2,0.6,0.2,0.5,0.1,10,0.0,0.8040706605222734,4472
945,2,0.6,0.2,0.5,0.1,10,1.0,0.8040706605222734,4473
500,2,0.9,0.2,0.4,0.2,20,1.0,0.8040450588837686,4474
277,2,0.8,0.2,0.4,0.15,30,0.5,0.8040450588837686,4475
3431,2,0.9,0.4,0.4,0.05,40,0.5,0.8040450588837686,4476
904,2,0.8,0.2,0.5,0.05,20,1.0,0.8040450588837684,4477
510,3,0.6,0.2,0.4,0.2,10,1.0,0.8040450588837684,4478
3150,2,0.6,0.3,0.9,0.15,10,1.0,0.8040194572452638,4479
97,2,0.8,0.2,0.4,0.15,30,0.0,0.8040194572452638,4480
110,3,0.9,0.2,0.4,0.15,20,0.0,0.8040194572452636,4481
1457,3,0.9,0.2,0.9,0.05,10,1.0,0.8039938556067587,4482
498,2,0.6,0.2,0.4,0.2,20,1.0,0.8039938556067587,4483
374,2,0.9,0.2,0.4,0.05,50,1.0,0.803968253968254,4484
13,2,0.8,0.2,0.4,0.05,50,0.0,0.803968253968254,4485
3289,2,0.8,0.4,0.4,0.1,20,0.0,0.8026113671274961,4486
3469,2,0.8,0.4,0.4,0.1,20,0.5,0.8026113671274961,4487
3649,2,0.8,0.4,0.4,0.1,20,1.0,0.8026113671274961,4488
1849,2,0.8,0.3,0.4,0.1,20,0.5,0.8025601638504865,4489
526,4,0.8,0.2,0.4,0.2,10,1.0,0.8025601638504865,4490
346,4,0.8,0.2,0.4,0.2,10,0.5,0.8025601638504863,4491
3468,2,0.6,0.4,0.4,0.1,20,0.5,0.8025601638504863,4492
1128,2,0.6,0.2,0.9,0.1,20,0.0,0.8025345622119817,4493
166,4,0.8,0.2,0.4,0.2,10,0.0,0.8025345622119815,4494
2029,2,0.8,0.3,0.4,0.1,20,1.0,0.8025089605734766,4495
1443,2,0.6,0.2,0.9,0.05,20,1.0,0.8025089605734766,4496
3107,2,0.9,0.3,0.9,0.1,10,1.0,0.8024833589349718,4497
3426,2,0.6,0.4,0.4,0.05,30,0.5,0.8024833589349718,4498
992,2,0.9,0.2,0.5,0.15,10,1.0,0.8024833589349718,4499
3606,2,0.6,0.4,0.4,0.05,30,1.0,0.8024833589349718,4500
1445,2,0.9,0.2,0.9,0.05,20,1.0,0.8024577572964671,4501
120,4,0.6,0.2,0.4,0.15,10,0.0,0.8024577572964668,4502
1802,2,0.9,0.3,0.4,0.05,10,0.5,0.802432155657962,4503
1622,2,0.9,0.3,0.4,0.05,10,0.0,0.802432155657962,4504
1982,2,0.9,0.3,0.4,0.05,10,1.0,0.802432155657962,4505
903,2,0.6,0.2,0.5,0.05,20,1.0,0.802432155657962,4506
469,3,0.8,0.2,0.4,0.15,20,1.0,0.8024065540194572,4507
724,2,0.8,0.2,0.5,0.05,20,0.5,0.8024065540194572,4508
109,3,0.8,0.2,0.4,0.15,20,0.0,0.8024065540194572,4509
439,4,0.8,0.2,0.4,0.1,20,1.0,0.8023809523809524,4510
1365,3,0.6,0.2,0.9,0.15,10,0.5,0.8023809523809524,4511
1275,3,0.6,0.2,0.9,0.05,10,0.5,0.8023809523809524,4512
193,2,0.8,0.2,0.4,0.05,50,0.5,0.8023553507424476,4513
14,2,0.9,0.2,0.4,0.05,50,0.0,0.8023553507424476,4514
40,4,0.8,0.2,0.4,0.05,40,0.0,0.8023553507424476,4515
204,3,0.6,0.2,0.4,0.05,40,0.5,0.8022785458269329,4516
4500,2,0.6,0.4,0.9,0.05,10,0.5,0.8009216589861751,4517
4320,2,0.6,0.4,0.9,0.05,10,0.0,0.8009216589861751,4518
4680,2,0.6,0.4,0.9,0.05,10,1.0,0.8009216589861751,4519
3617,3,0.9,0.4,0.4,0.05,10,1.0,0.8009216589861751,4520
931,4,0.8,0.2,0.5,0.05,10,1.0,0.8008960573476702,4521
2926,2,0.8,0.3,0.9,0.1,10,0.5,0.8008960573476702,4522
482,4,0.9,0.2,0.4,0.15,10,1.0,0.8008960573476702,4523
2746,2,0.8,0.3,0.9,0.1,10,0.0,0.8008960573476702,4524
3106,2,0.8,0.3,0.9,0.1,10,1.0,0.8008960573476702,4525
1083,2,0.6,0.2,0.9,0.05,20,0.0,0.8008960573476702,4526
1263,2,0.6,0.2,0.9,0.05,20,0.5,0.8008960573476702,4527
2747,2,0.9,0.3,0.9,0.1,10,0.0,0.8008704557091655,4528
2340,2,0.6,0.3,0.5,0.05,10,0.5,0.8008704557091655,4529
2927,2,0.9,0.3,0.9,0.1,10,0.5,0.8008704557091655,4530
2160,2,0.6,0.3,0.5,0.05,10,0.0,0.8008704557091655,4531
302,4,0.9,0.2,0.4,0.15,10,0.5,0.8008704557091653,4532
543,2,0.6,0.2,0.5,0.05,20,0.0,0.8008448540706604,4533
723,2,0.6,0.2,0.5,0.05,20,0.5,0.8008448540706604,4534
413,2,0.9,0.2,0.4,0.1,30,1.0,0.8008448540706604,4535
232,2,0.8,0.2,0.4,0.1,30,0.5,0.8008448540706604,4536
122,4,0.9,0.2,0.4,0.15,10,0.0,0.8008448540706604,4537
438,4,0.6,0.2,0.4,0.1,20,1.0,0.8008192524321556,4538
766,2,0.8,0.2,0.5,0.1,10,0.5,0.8008192524321556,4539
330,3,0.6,0.2,0.4,0.2,10,0.5,0.8008192524321556,4540
52,2,0.8,0.2,0.4,0.1,30,0.0,0.8008192524321556,4541
586,2,0.8,0.2,0.5,0.1,10,0.0,0.8008192524321556,4542
544,2,0.8,0.2,0.5,0.05,20,0.0,0.8007936507936508,4543
192,2,0.6,0.2,0.4,0.05,50,0.5,0.8007936507936508,4544
373,2,0.8,0.2,0.4,0.05,50,1.0,0.800768049155146,4545
138,2,0.6,0.2,0.4,0.2,20,0.0,0.800768049155146,4546
1096,3,0.8,0.2,0.9,0.05,10,0.0,0.800768049155146,4547
1276,3,0.8,0.2,0.9,0.05,10,0.5,0.800768049155146,4548
216,4,0.6,0.2,0.4,0.05,30,0.5,0.8007424475166409,4549
384,3,0.6,0.2,0.4,0.05,40,1.0,0.8006912442396313,4550
977,4,0.9,0.2,0.5,0.1,10,1.0,0.7993087557603686,4551
1668,2,0.6,0.3,0.4,0.1,20,0.0,0.7993087557603686,4552
1848,2,0.6,0.3,0.4,0.1,20,0.5,0.7993087557603686,4553
2028,2,0.6,0.3,0.4,0.1,20,1.0,0.7993087557603686,4554
1395,2,0.6,0.2,0.9,0.2,10,0.5,0.7992831541218639,4555
2164,2,0.8,0.3,0.5,0.05,20,0.0,0.7992831541218638,4556
3608,2,0.9,0.4,0.4,0.05,30,1.0,0.7992831541218638,4557
3248,2,0.9,0.4,0.4,0.05,30,0.0,0.7992831541218638,4558
2344,2,0.8,0.3,0.5,0.05,20,0.5,0.7992831541218638,4559
3428,2,0.9,0.4,0.4,0.05,30,0.5,0.7992831541218638,4560
435,4,0.6,0.2,0.4,0.1,10,1.0,0.799257552483359,4561
2520,2,0.6,0.3,0.5,0.05,10,1.0,0.799257552483359,4562
3061,2,0.8,0.3,0.9,0.05,10,1.0,0.7992575524833588,4563
2524,2,0.8,0.3,0.5,0.05,20,1.0,0.7992575524833588,4564
233,2,0.9,0.2,0.4,0.1,30,0.5,0.799231950844854,4565
1575,2,0.6,0.2,0.9,0.2,10,1.0,0.799231950844854,4566
53,2,0.9,0.2,0.4,0.1,30,0.0,0.799231950844854,4567
35,4,0.9,0.2,0.4,0.05,20,0.0,0.7992063492063493,4568
395,4,0.9,0.2,0.4,0.05,20,1.0,0.7992063492063493,4569
2790,2,0.6,0.3,0.9,0.15,10,0.0,0.7991807475678444,4570
2970,2,0.6,0.3,0.9,0.15,10,0.5,0.7991807475678444,4571
372,2,0.6,0.2,0.4,0.05,50,1.0,0.7991807475678444,4572
289,3,0.8,0.2,0.4,0.15,20,0.5,0.7991807475678443,4573
12,2,0.6,0.2,0.4,0.05,50,0.0,0.7991551459293394,4574
1456,3,0.8,0.2,0.9,0.05,10,1.0,0.7991551459293394,4575
396,4,0.6,0.2,0.4,0.05,30,1.0,0.7991551459293393,4576
2026,2,0.8,0.3,0.4,0.1,10,1.0,0.7977726574500769,4577
1846,2,0.8,0.3,0.4,0.1,10,0.5,0.7977726574500769,4578
3425,2,0.9,0.4,0.4,0.05,20,0.5,0.7977726574500767,4579
3286,2,0.8,0.4,0.4,0.1,10,0.0,0.7977726574500767,4580
3245,2,0.9,0.4,0.4,0.05,20,0.0,0.7977726574500767,4581
3646,2,0.8,0.4,0.4,0.1,10,1.0,0.7977726574500767,4582
3605,2,0.9,0.4,0.4,0.05,20,1.0,0.7977726574500767,4583
3466,2,0.8,0.4,0.4,0.1,10,0.5,0.7977726574500767,4584
3424,2,0.8,0.4,0.4,0.05,20,0.5,0.7977470558115719,4585
3604,2,0.8,0.4,0.4,0.05,20,1.0,0.7977470558115719,4586
3422,2,0.9,0.4,0.4,0.05,10,0.5,0.7977214541730671,4587
3602,2,0.9,0.4,0.4,0.05,10,1.0,0.7977214541730671,4588
301,4,0.8,0.2,0.4,0.15,10,0.5,0.7977214541730671,4589
3242,2,0.9,0.4,0.4,0.05,10,0.0,0.7977214541730671,4590
121,4,0.8,0.2,0.4,0.15,10,0.0,0.7976958525345621,4591
3607,2,0.8,0.4,0.4,0.05,30,1.0,0.7976702508960573,4592
3247,2,0.8,0.4,0.4,0.05,30,0.0,0.7976702508960573,4593
2207,2,0.9,0.3,0.5,0.1,10,0.0,0.7976702508960573,4594
3427,2,0.8,0.4,0.4,0.05,30,0.5,0.7976702508960573,4595
1215,2,0.6,0.2,0.9,0.2,10,0.0,0.7976702508960573,4596
511,3,0.8,0.2,0.4,0.2,10,1.0,0.7976446492575524,4597
1800,2,0.6,0.3,0.4,0.05,10,0.5,0.7976446492575524,4598
331,3,0.8,0.2,0.4,0.2,10,0.5,0.7976446492575524,4599
2701,2,0.8,0.3,0.9,0.05,10,0.0,0.7976446492575524,4600
2881,2,0.8,0.3,0.9,0.05,10,0.5,0.7976446492575524,4601
1980,2,0.6,0.3,0.4,0.05,10,1.0,0.7976446492575524,4602
285,3,0.6,0.2,0.4,0.15,10,0.5,0.7975934459805428,4603
465,3,0.6,0.2,0.4,0.15,10,1.0,0.7975934459805428,4604
150,3,0.6,0.2,0.4,0.2,10,0.0,0.7975934459805427,4605
587,2,0.9,0.2,0.5,0.1,10,0.0,0.7975934459805427,4606
947,2,0.9,0.2,0.5,0.1,10,1.0,0.7975934459805427,4607
767,2,0.9,0.2,0.5,0.1,10,0.5,0.7975934459805427,4608
468,3,0.6,0.2,0.4,0.15,20,1.0,0.7975934459805427,4609
901,2,0.8,0.2,0.5,0.05,10,1.0,0.7975934459805426,4610
721,2,0.8,0.2,0.5,0.05,10,0.5,0.7975934459805426,4611
541,2,0.8,0.2,0.5,0.05,10,0.0,0.7975934459805426,4612
203,3,0.9,0.2,0.4,0.05,30,0.5,0.797567844342038,4613
108,3,0.6,0.2,0.4,0.15,20,0.0,0.7975678443420378,4614
1891,2,0.8,0.3,0.4,0.15,10,0.5,0.79621095750128,4615
1711,2,0.8,0.3,0.4,0.15,10,0.0,0.79621095750128,4616
2071,2,0.8,0.3,0.4,0.15,10,1.0,0.7961853558627753,4617
2072,2,0.9,0.3,0.4,0.15,10,1.0,0.7961597542242703,4618
1892,2,0.9,0.3,0.4,0.15,10,0.5,0.7961597542242703,4619
3600,2,0.6,0.4,0.4,0.05,10,1.0,0.7961341525857655,4620
3240,2,0.6,0.4,0.4,0.05,10,0.0,0.7961085509472606,4621
481,4,0.8,0.2,0.4,0.15,10,1.0,0.7961085509472606,4622
3420,2,0.6,0.4,0.4,0.05,10,0.5,0.7961085509472606,4623
2567,2,0.9,0.3,0.5,0.1,10,1.0,0.7960829493087557,4624
2387,2,0.9,0.3,0.5,0.1,10,0.5,0.7960829493087557,4625
256,4,0.8,0.2,0.4,0.1,10,0.5,0.7960573476702508,4626
2341,2,0.8,0.3,0.5,0.05,10,0.5,0.7960317460317461,4627
2161,2,0.8,0.3,0.5,0.05,10,0.0,0.7960317460317461,4628
2521,2,0.8,0.3,0.5,0.05,10,1.0,0.7960317460317461,4629
151,3,0.8,0.2,0.4,0.2,10,0.0,0.796031746031746,4630
1530,2,0.6,0.2,0.9,0.15,10,1.0,0.796031746031746,4631
1620,2,0.6,0.3,0.4,0.05,10,0.0,0.796031746031746,4632
22,3,0.8,0.2,0.4,0.05,30,0.0,0.7959805427547363,4633
21,3,0.6,0.2,0.4,0.05,30,0.0,0.7959805427547363,4634
383,3,0.9,0.2,0.4,0.05,30,1.0,0.7959805427547363,4635
288,3,0.6,0.2,0.4,0.15,20,0.5,0.7959805427547362,4636
1486,2,0.8,0.2,0.9,0.1,10,1.0,0.7959549411162314,4637
1712,2,0.9,0.3,0.4,0.15,10,0.0,0.7945468509984639,4638
1666,2,0.8,0.3,0.4,0.1,10,0.0,0.7945468509984639,4639
255,4,0.6,0.2,0.4,0.1,10,0.5,0.7944444444444445,4640
2345,2,0.9,0.3,0.5,0.05,20,0.5,0.7944444444444444,4641
1444,2,0.8,0.2,0.9,0.05,20,1.0,0.7944444444444444,4642
2525,2,0.9,0.3,0.5,0.05,20,1.0,0.7944444444444444,4643
2165,2,0.9,0.3,0.5,0.05,20,0.0,0.7944444444444444,4644
1623,2,0.6,0.3,0.4,0.05,20,0.0,0.7944444444444444,4645
412,2,0.8,0.2,0.4,0.1,30,1.0,0.7944188428059396,4646
1531,2,0.8,0.2,0.9,0.15,10,1.0,0.7944188428059394,4647
900,2,0.6,0.2,0.5,0.05,10,1.0,0.7943932411674347,4648
425,3,0.9,0.2,0.4,0.1,20,1.0,0.7943932411674346,4649
902,2,0.9,0.2,0.5,0.05,10,1.0,0.7943932411674346,4650
722,2,0.9,0.2,0.5,0.05,10,0.5,0.7943676395289299,4651
1306,2,0.8,0.2,0.9,0.1,10,0.5,0.7943676395289299,4652
1126,2,0.8,0.2,0.9,0.1,10,0.0,0.7943676395289299,4653
105,3,0.6,0.2,0.4,0.15,10,0.0,0.7943676395289299,4654
215,4,0.9,0.2,0.4,0.05,20,0.5,0.7943676395289299,4655
202,3,0.8,0.2,0.4,0.05,30,0.5,0.7943676395289299,4656
11,2,0.9,0.2,0.4,0.05,40,0.0,0.79431643625192,4657
371,2,0.9,0.2,0.4,0.05,40,1.0,0.79431643625192,4658
191,2,0.9,0.2,0.4,0.05,40,0.5,0.79431643625192,4659
3244,2,0.8,0.4,0.4,0.05,20,0.0,0.7929851510496672,4660
2162,2,0.9,0.3,0.5,0.05,10,0.0,0.7928571428571429,4661
2342,2,0.9,0.3,0.5,0.05,10,0.5,0.7928571428571429,4662
3243,2,0.6,0.4,0.4,0.05,20,0.0,0.7928571428571428,4663
3423,2,0.6,0.4,0.4,0.05,20,0.5,0.7928571428571428,4664
1803,2,0.6,0.3,0.4,0.05,20,0.5,0.7928571428571428,4665
3603,2,0.6,0.4,0.4,0.05,20,1.0,0.7928571428571428,4666
75,4,0.6,0.2,0.4,0.1,10,0.0,0.792831541218638,4667
1127,2,0.9,0.2,0.9,0.1,10,0.0,0.7928059395801331,4668
77,4,0.9,0.2,0.4,0.1,10,0.0,0.7928059395801331,4669
437,4,0.9,0.2,0.4,0.1,10,1.0,0.7928059395801331,4670
1307,2,0.9,0.2,0.9,0.1,10,0.5,0.7928059395801331,4671
257,4,0.9,0.2,0.4,0.1,10,0.5,0.7928059395801331,4672
1171,2,0.8,0.2,0.9,0.15,10,0.0,0.7928059395801331,4673
1487,2,0.9,0.2,0.9,0.1,10,1.0,0.7928059395801331,4674
1350,2,0.6,0.2,0.9,0.15,10,0.5,0.792805939580133,4675
1170,2,0.6,0.2,0.9,0.15,10,0.0,0.792805939580133,4676
540,2,0.6,0.2,0.5,0.05,10,0.0,0.7927803379416283,4677
720,2,0.6,0.2,0.5,0.05,10,0.5,0.7927803379416283,4678
512,3,0.9,0.2,0.4,0.2,10,1.0,0.7927803379416283,4679
542,2,0.9,0.2,0.5,0.05,10,0.0,0.7927547363031234,4680
214,4,0.8,0.2,0.4,0.05,20,0.5,0.7927547363031234,4681
381,3,0.6,0.2,0.4,0.05,30,1.0,0.7927547363031234,4682
23,3,0.9,0.2,0.4,0.05,30,0.0,0.7927547363031234,4683
63,3,0.6,0.2,0.4,0.1,20,0.0,0.7927547363031234,4684
1984,2,0.8,0.3,0.4,0.05,20,1.0,0.7912954429083461,4685
1624,2,0.8,0.3,0.4,0.05,20,0.0,0.7912954429083461,4686
274,2,0.8,0.2,0.4,0.15,20,0.5,0.7912954429083461,4687
2522,2,0.9,0.3,0.5,0.05,10,1.0,0.7912442396313365,4688
1983,2,0.6,0.3,0.4,0.05,20,1.0,0.7912442396313364,4689
231,2,0.6,0.2,0.4,0.1,30,0.5,0.7912186379928315,4690
51,2,0.6,0.2,0.4,0.1,30,0.0,0.7912186379928315,4691
436,4,0.8,0.2,0.4,0.1,10,1.0,0.7912186379928315,4692
1084,2,0.8,0.2,0.9,0.05,20,0.0,0.7912186379928314,4693
1351,2,0.8,0.2,0.9,0.15,10,0.5,0.7911930363543267,4694
245,3,0.9,0.2,0.4,0.1,20,0.5,0.7911674347158218,4695
332,3,0.9,0.2,0.4,0.2,10,0.5,0.7911674347158218,4696
152,3,0.9,0.2,0.4,0.2,10,0.0,0.7911674347158217,4697
201,3,0.6,0.2,0.4,0.05,30,0.5,0.791141833077317,4698
423,3,0.6,0.2,0.4,0.1,20,1.0,0.7911418330773169,4699
243,3,0.6,0.2,0.4,0.1,20,0.5,0.7911418330773169,4700
370,2,0.8,0.2,0.4,0.05,40,1.0,0.791116231438812,4701
190,2,0.8,0.2,0.4,0.05,40,0.5,0.791116231438812,4702
10,2,0.8,0.2,0.4,0.05,40,0.0,0.791116231438812,4703
1804,2,0.8,0.3,0.4,0.05,20,0.5,0.7896825396825397,4704
1621,2,0.8,0.3,0.4,0.05,10,0.0,0.7896313364055298,4705
411,2,0.6,0.2,0.4,0.1,30,1.0,0.7896057347670251,4706
1264,2,0.8,0.2,0.9,0.05,20,0.5,0.789605734767025,4707
3062,2,0.9,0.3,0.9,0.05,10,1.0,0.7895545314900154,4708
2702,2,0.9,0.3,0.9,0.05,10,0.0,0.7895545314900154,4709
2882,2,0.9,0.3,0.9,0.05,10,0.5,0.7895545314900154,4710
382,3,0.8,0.2,0.4,0.05,30,1.0,0.7895545314900153,4711
394,4,0.8,0.2,0.4,0.05,20,1.0,0.7895545314900153,4712
65,3,0.9,0.2,0.4,0.1,20,0.0,0.7895289298515105,4713
369,2,0.6,0.2,0.4,0.05,40,1.0,0.7895289298515105,4714
393,4,0.6,0.2,0.4,0.05,20,1.0,0.7895289298515105,4715
1625,2,0.9,0.3,0.4,0.05,20,0.0,0.7880952380952381,4716
94,2,0.8,0.2,0.4,0.15,20,0.0,0.7880696364567332,4717
455,2,0.9,0.2,0.4,0.15,20,1.0,0.7880440348182284,4718
454,2,0.8,0.2,0.4,0.15,20,1.0,0.7880440348182283,4719
467,3,0.9,0.2,0.4,0.15,10,1.0,0.7879928315412187,4720
287,3,0.9,0.2,0.4,0.15,10,0.5,0.7879928315412187,4721
76,4,0.8,0.2,0.4,0.1,10,0.0,0.7879928315412186,4722
9,2,0.6,0.2,0.4,0.05,40,0.0,0.7879416282642089,4723
189,2,0.6,0.2,0.4,0.05,40,0.5,0.7879416282642089,4724
424,3,0.8,0.2,0.4,0.1,20,1.0,0.7878904249871992,4725
33,4,0.6,0.2,0.4,0.05,20,0.0,0.7878904249871991,4726
34,4,0.8,0.2,0.4,0.05,20,0.0,0.7878904249871991,4727
64,3,0.8,0.2,0.4,0.1,20,0.0,0.7878648233486942,4728
